#{"t_start": 1525900218.993987, "env_id": "QbertNoFrameskip-v0"}
r,l,t
275.0,747,77054.464261
350.0,820,77063.816411
525.0,627,77071.108694
425.0,935,77082.156324
525.0,769,77091.119459
300.0,592,77098.078617
325.0,375,77102.337777
375.0,553,77108.759249
175.0,713,77116.929761
250.0,638,77123.958664
450.0,845,77133.112474
225.0,537,77139.093072
400.0,887,77148.746452
425.0,619,77155.944445
325.0,875,77165.901415
225.0,686,77173.938843
350.0,597,77180.973489
375.0,897,77191.514808
350.0,712,77199.846054
525.0,674,77207.580347
375.0,745,77216.192344
125.0,729,77224.525134
925.0,989,77235.943674
175.0,623,77243.266377
375.0,796,77252.49949
275.0,880,77262.868953
200.0,666,77270.626402
800.0,1006,77282.33623
175.0,573,77288.942218
400.0,365,77293.247323
325.0,542,77299.48294
325.0,762,77308.243885
475.0,954,77318.955343
450.0,655,77326.606739
950.0,728,77335.134461
625.0,828,77344.706972
275.0,662,77352.296715
850.0,765,77361.236199
200.0,573,77367.786553
375.0,925,77378.36221
350.0,697,77386.610985
700.0,805,77395.912762
375.0,690,77403.872185
475.0,841,77413.895558
525.0,838,77423.645473
275.0,509,77429.547466
450.0,869,77439.769829
650.0,831,77449.32589
450.0,765,77458.277976
425.0,676,77466.260014
550.0,588,77473.133607
750.0,736,77481.651276
275.0,483,77487.150974
775.0,707,77495.352625
400.0,467,77500.711845
400.0,688,77508.722014
200.0,584,77515.0905
825.0,984,77526.446614
500.0,436,77531.440521
325.0,681,77539.146023
1300.0,916,77549.86347
575.0,493,77555.569109
300.0,715,77564.047204
550.0,394,77568.492377
350.0,542,77574.93046
750.0,807,77584.411049
375.0,600,77591.524168
175.0,789,77600.784166
300.0,677,77608.759762
400.0,790,77617.864522
275.0,718,77626.4253
150.0,630,77633.730161
275.0,614,77640.898007
375.0,778,77649.884875
350.0,1240,77664.497883
225.0,674,77672.239635
125.0,378,77676.538756
575.0,395,77681.095502
550.0,754,77689.852861
375.0,787,77698.968772
475.0,613,77706.230552
400.0,571,77712.832208
175.0,794,77722.047345
400.0,747,77730.844541
150.0,757,77739.713834
350.0,868,77749.814882
275.0,501,77755.784468
400.0,551,77762.052509
350.0,698,77769.957672
275.0,808,77779.42877
250.0,948,77790.586647
250.0,576,77797.353339
600.0,709,77805.712551
600.0,512,77811.597642
875.0,951,77822.525274
375.0,1104,77835.442442
625.0,639,77842.684125
625.0,561,77849.20858
375.0,764,77858.088197
650.0,616,77865.203225
525.0,858,77875.37457
750.0,875,77885.351013
625.0,689,77893.451339
400.0,752,77902.335193
125.0,541,77908.68448
575.0,678,77916.622483
350.0,879,77926.948437
325.0,783,77936.25044
175.0,397,77940.933061
300.0,387,77945.283454
350.0,583,77952.225039
825.0,858,77962.194501
625.0,720,77970.374331
800.0,1178,77984.177022
275.0,760,77993.031478
675.0,1232,78007.585145
600.0,701,78015.735118
375.0,791,78024.81928
375.0,718,78033.118294
250.0,651,78040.628861
225.0,808,78050.03744
1400.0,929,78060.802967
1225.0,1044,78073.015136
700.0,597,78079.931249
275.0,690,78088.02537
250.0,886,78098.444278
300.0,724,78106.667334
625.0,631,78113.986412
850.0,800,78123.323217
550.0,652,78130.867318
275.0,698,78138.979478
1125.0,649,78146.410261
175.0,381,78150.52189
825.0,659,78158.040355
750.0,518,78164.014496
1150.0,786,78172.889691
250.0,744,78181.571491
225.0,613,78188.903172
925.0,956,78199.90225
750.0,660,78207.610726
150.0,941,78218.714125
425.0,568,78225.327238
675.0,778,78234.495129
125.0,638,78242.075378
275.0,699,78250.109729
400.0,901,78260.38764
375.0,835,78270.11288
450.0,562,78276.648931
900.0,1178,78290.235946
450.0,828,78299.893821
600.0,560,78306.271066
800.0,865,78316.174956
950.0,1026,78328.205575
425.0,747,78336.861138
700.0,646,78344.464643
425.0,763,78353.28349
675.0,653,78360.951227
575.0,486,78366.652582
325.0,642,78374.356154
325.0,547,78380.888046
275.0,844,78390.849879
350.0,947,78401.870849
600.0,650,78409.407427
325.0,739,78418.002647
725.0,802,78427.021882
450.0,785,78436.032866
400.0,589,78442.804271
400.0,976,78454.231458
325.0,969,78465.110161
900.0,849,78474.833247
325.0,644,78482.282123
300.0,688,78490.247154
350.0,786,78499.423599
300.0,514,78505.46657
625.0,650,78512.89318
725.0,735,78521.60794
775.0,1260,78536.397307
325.0,581,78543.056975
175.0,690,78551.18583
200.0,778,78560.188065
1325.0,1071,78572.610644
400.0,413,78577.396563
350.0,817,78586.913979
300.0,770,78595.909159
300.0,387,78600.390962
375.0,638,78607.73456
525.0,580,78614.606646
275.0,710,78622.923038
275.0,737,78631.632866
450.0,636,78638.885719
425.0,618,78646.045863
925.0,1117,78658.923195
250.0,732,78667.27274
300.0,650,78674.736863
350.0,580,78681.51382
200.0,968,78692.895211
275.0,953,78703.990667
525.0,578,78710.628459
650.0,869,78720.843475
400.0,712,78729.357059
350.0,731,78737.888309
775.0,1029,78749.904649
825.0,786,78758.888824
325.0,815,78768.500225
625.0,596,78775.50675
300.0,586,78782.315807
200.0,635,78789.930278
700.0,630,78797.199466
600.0,807,78806.633624
525.0,826,78815.951445
450.0,952,78826.991193
175.0,521,78832.958598
375.0,613,78840.209982
275.0,764,78849.020052
525.0,722,78857.529136
900.0,789,78866.881159
575.0,513,78872.780714
375.0,654,78880.531325
225.0,628,78888.01232
350.0,539,78894.281169
525.0,582,78900.950207
600.0,905,78911.119761
625.0,841,78920.752059
375.0,910,78931.425305
1300.0,1031,78943.607167
400.0,598,78950.319108
625.0,750,78959.102227
600.0,956,78970.08469
375.0,809,78978.973817
275.0,738,78987.52229
275.0,720,78995.835521
350.0,1197,79009.894474
625.0,964,79021.190984
375.0,707,79029.481756
275.0,621,79036.756582
200.0,731,79045.287251
300.0,638,79052.670077
250.0,739,79061.298556
575.0,741,79069.828099
525.0,475,79075.329556
975.0,696,79083.595905
350.0,585,79090.259051
625.0,422,79095.191462
300.0,888,79105.547122
325.0,674,79113.385192
325.0,758,79122.289971
425.0,1008,79133.841825
625.0,944,79144.705409
150.0,578,79151.411746
250.0,766,79160.186603
700.0,989,79171.729178
800.0,856,79181.635642
500.0,666,79189.435237
700.0,922,79200.096145
275.0,866,79210.323416
175.0,708,79218.586261
400.0,784,79227.678908
325.0,699,79235.81345
425.0,768,79244.865725
575.0,588,79251.748495
150.0,412,79256.533713
325.0,528,79262.609646
1025.0,909,79273.207084
325.0,779,79282.447489
800.0,1075,79294.909069
375.0,777,79304.202545
300.0,1021,79315.914954
300.0,980,79327.566391
1025.0,580,79334.3251
325.0,599,79341.221982
325.0,686,79349.139501
250.0,795,79358.368806
625.0,417,79363.072209
625.0,435,79368.062272
350.0,954,79379.321637
300.0,903,79389.801903
375.0,794,79399.012449
250.0,1079,79411.68768
275.0,791,79421.107238
175.0,930,79431.861945
300.0,625,79439.242128
250.0,479,79444.919931
625.0,655,79452.547751
1050.0,970,79463.80419
250.0,780,79472.82604
150.0,783,79482.009447
300.0,564,79488.585748
225.0,645,79496.207539
725.0,695,79504.566366
350.0,962,79515.726876
350.0,726,79524.243744
750.0,790,79533.741482
200.0,911,79544.526579
875.0,984,79556.271803
625.0,625,79563.688459
425.0,821,79573.09601
175.0,589,79580.137083
225.0,923,79590.898963
800.0,713,79599.282748
200.0,516,79605.177107
250.0,515,79611.262058
700.0,890,79621.619845
325.0,869,79631.86
275.0,644,79639.540352
350.0,718,79647.933135
500.0,775,79656.943169
300.0,603,79663.942866
200.0,393,79668.443727
825.0,848,79678.41863
225.0,593,79685.218254
675.0,391,79689.84902
350.0,815,79699.353882
275.0,854,79709.397958
250.0,632,79716.690925
400.0,670,79724.333142
225.0,726,79732.872131
675.0,904,79743.570916
275.0,803,79752.934991
425.0,665,79760.666652
375.0,621,79767.940826
325.0,792,79777.052196
425.0,920,79787.831439
675.0,591,79794.654558
325.0,768,79803.563809
800.0,1088,79816.463085
300.0,756,79825.381872
400.0,844,79835.377114
675.0,551,79841.843426
300.0,875,79852.264931
75.0,515,79858.298292
525.0,530,79864.73373
175.0,972,79876.36516
275.0,965,79888.055878
825.0,992,79899.819439
275.0,679,79907.801996
525.0,707,79916.195237
200.0,479,79921.867982
350.0,783,79931.069193
225.0,715,79939.49614
350.0,676,79947.273524
275.0,662,79955.017339
400.0,826,79964.64387
850.0,1066,79977.141239
500.0,473,79982.627314
500.0,708,79990.946032
375.0,844,80000.794029
250.0,717,80009.102521
975.0,938,80019.979732
300.0,628,80027.414656
300.0,825,80036.904912
675.0,773,80046.126105
350.0,842,80056.129511
650.0,517,80062.136808
525.0,678,80069.987726
325.0,597,80076.938431
500.0,571,80083.474261
525.0,665,80091.306098
300.0,987,80102.416837
325.0,748,80110.983841
375.0,845,80120.853025
400.0,915,80131.756776
150.0,610,80138.841594
450.0,601,80145.712064
650.0,705,80153.969003
625.0,727,80162.467051
200.0,765,80171.186768
750.0,844,80181.027515
275.0,783,80189.95895
125.0,641,80197.230067
250.0,899,80207.874078
275.0,622,80215.116266
350.0,536,80221.444517
325.0,657,80229.114929
175.0,709,80237.172486
350.0,685,80245.162728
275.0,876,80255.418989
175.0,634,80262.690588
725.0,1337,80278.544041
1200.0,1102,80291.436392
225.0,701,80299.549883
325.0,669,80307.352043
250.0,667,80315.201974
625.0,858,80325.154835
650.0,500,80330.874369
300.0,753,80339.573594
650.0,549,80345.687196
1175.0,917,80356.262995
250.0,714,80364.52562
500.0,699,80372.694734
650.0,744,80381.126696
75.0,450,80386.498183
150.0,709,80394.41147
625.0,402,80399.118744
575.0,866,80409.269917
625.0,546,80415.646112
550.0,660,80423.168801
250.0,506,80429.057982
300.0,924,80439.949752
250.0,828,80449.851192
675.0,926,80460.659237
225.0,925,80471.714934
300.0,842,80481.485299
275.0,575,80488.10399
175.0,381,80492.494412
625.0,593,80499.446352
375.0,1025,80511.321565
1175.0,815,80520.655941
675.0,597,80527.656763
300.0,897,80538.138668
375.0,677,80546.130908
750.0,857,80556.092829
875.0,862,80566.150379
225.0,860,80576.044425
600.0,807,80585.524718
1625.0,917,80596.312453
750.0,582,80603.064166
600.0,486,80608.73491
725.0,979,80620.02799
525.0,708,80628.237941
625.0,799,80637.590653
2975.0,2115,80662.228229
275.0,986,80673.634006
325.0,916,80684.326115
275.0,438,80689.383926
275.0,348,80693.262522
175.0,594,80699.900092
300.0,414,80704.60069
775.0,1192,80718.577402
350.0,577,80725.351078
325.0,522,80731.389107
375.0,676,80739.256759
325.0,671,80747.055325
575.0,525,80753.13343
300.0,975,80764.595702
725.0,648,80772.222318
275.0,764,80780.983433
275.0,530,80787.079207
275.0,543,80793.586731
650.0,526,80799.778497
125.0,573,80806.49013
600.0,559,80812.988866
325.0,554,80819.345762
125.0,520,80825.45126
275.0,803,80834.727956
200.0,748,80843.417641
575.0,639,80850.917075
600.0,756,80859.583489
200.0,588,80866.387037
350.0,787,80875.684768
600.0,565,80881.978886
925.0,741,80890.641357
925.0,920,80901.547294
650.0,591,80908.391853
150.0,453,80913.646288
300.0,630,80921.027854
350.0,701,80929.219519
225.0,513,80935.152715
600.0,618,80942.164709
225.0,805,80951.582074
400.0,534,80957.838721
625.0,515,80963.717635
225.0,558,80970.131711
300.0,1001,80981.758681
250.0,608,80988.943492
350.0,638,80996.012655
350.0,849,81006.004333
575.0,550,81012.423656
250.0,567,81019.022062
675.0,477,81024.640905
250.0,646,81032.111445
350.0,558,81038.771754
550.0,483,81044.453404
250.0,541,81050.629164
275.0,752,81059.237127
250.0,350,81063.201069
300.0,653,81070.785963
300.0,737,81079.348882
200.0,456,81084.775027
775.0,926,81095.521566
450.0,839,81105.400425
375.0,791,81114.534015
450.0,902,81125.235784
625.0,869,81135.249349
325.0,509,81141.218946
350.0,824,81150.908798
2275.0,2123,81175.496428
300.0,609,81182.473724
300.0,703,81190.723439
275.0,708,81198.950969
275.0,791,81208.292383
250.0,527,81214.426489
325.0,652,81221.781176
150.0,702,81230.054475
900.0,894,81240.558963
250.0,654,81248.198009
275.0,690,81256.28358
125.0,403,81260.979019
225.0,501,81266.838458
250.0,521,81272.931118
225.0,546,81279.253515
800.0,806,81288.601884
275.0,754,81297.386145
275.0,713,81305.705817
575.0,680,81313.589425
825.0,1151,81326.839377
150.0,672,81334.748158
175.0,586,81341.706665
175.0,555,81348.071118
625.0,775,81357.090814
375.0,870,81367.160509
100.0,766,81376.194211
150.0,710,81384.477504
675.0,789,81393.767186
175.0,599,81400.841693
1125.0,923,81411.603514
325.0,922,81422.405189
75.0,470,81427.698165
700.0,535,81433.859317
200.0,653,81441.449551
100.0,757,81450.314702
575.0,536,81456.444865
1275.0,867,81466.497106
650.0,715,81475.011175
200.0,791,81484.444376
300.0,860,81494.496376
600.0,468,81499.86262
850.0,617,81507.004496
375.0,514,81512.505595
800.0,870,81522.789922
200.0,526,81528.951065
50.0,740,81537.737265
225.0,540,81543.93082
675.0,829,81553.661177
925.0,775,81562.666774
675.0,631,81570.154061
600.0,658,81577.680356
775.0,423,81582.551633
700.0,846,81592.343567
275.0,868,81602.415506
175.0,444,81607.582561
200.0,623,81614.887788
100.0,626,81622.123828
825.0,564,81628.7495
200.0,1009,81640.550417
375.0,493,81646.115669
175.0,930,81657.175506
300.0,810,81666.635342
625.0,682,81674.65677
425.0,1104,81687.413422
675.0,518,81693.28614
325.0,695,81701.389171
225.0,600,81708.45493
225.0,800,81717.970069
300.0,839,81727.604349
175.0,669,81735.466668
625.0,503,81741.43491
200.0,404,81746.117162
700.0,1221,81760.485415
550.0,437,81765.565285
375.0,596,81772.585444
300.0,596,81779.662784
350.0,661,81787.473399
200.0,499,81793.495075
600.0,741,81802.239836
325.0,786,81811.362598
300.0,807,81820.894628
925.0,617,81828.123143
275.0,653,81835.791268
575.0,474,81841.254268
400.0,724,81849.950803
950.0,1031,81862.237791
600.0,524,81868.270754
150.0,493,81873.910129
1125.0,818,81883.522511
400.0,771,81892.54455
650.0,646,81900.062345
275.0,729,81908.749633
725.0,904,81919.228371
550.0,650,81926.830578
425.0,480,81932.430599
275.0,736,81941.025651
500.0,521,81947.090874
300.0,561,81953.554852
225.0,810,81963.069929
150.0,840,81972.805357
3150.0,1786,81993.756311
250.0,664,82001.426255
575.0,533,82007.775588
525.0,805,82017.187315
1225.0,1247,82032.074018
175.0,565,82038.5555
825.0,760,82047.468939
350.0,610,82054.572409
275.0,631,82062.087478
650.0,472,82067.653424
300.0,482,82073.434439
600.0,649,82081.017879
725.0,668,82088.936907
300.0,509,82094.945184
250.0,582,82101.825988
375.0,517,82107.940348
3950.0,2278,82134.912768
550.0,645,82142.342484
425.0,862,82152.200741
500.0,720,82160.716064
375.0,762,82169.883599
100.0,909,82180.757595
225.0,924,82191.793675
625.0,880,82202.291488
300.0,593,82209.231943
625.0,778,82218.25319
675.0,504,82224.115024
750.0,914,82234.785376
400.0,703,82242.903653
250.0,588,82249.821505
375.0,643,82257.328991
350.0,615,82264.436661
150.0,715,82272.863441
825.0,879,82282.705694
150.0,697,82290.892478
300.0,747,82299.678751
800.0,743,82308.455065
850.0,872,82318.808448
625.0,706,82327.075442
450.0,599,82334.146345
625.0,714,82342.139861
50.0,293,82345.449895
550.0,501,82351.186428
275.0,892,82361.605361
325.0,640,82368.882749
275.0,529,82375.046782
600.0,490,82380.709595
75.0,599,82387.362352
625.0,430,82392.318767
900.0,690,82400.559333
300.0,629,82407.955724
725.0,1153,82421.655075
475.0,593,82428.687287
125.0,508,82434.462638
250.0,589,82441.310839
250.0,543,82447.598381
250.0,566,82454.201837
300.0,629,82461.514555
300.0,477,82467.132986
350.0,859,82477.109719
575.0,455,82482.568047
250.0,761,82491.551006
650.0,602,82498.734405
775.0,745,82507.298572
1075.0,857,82517.118703
275.0,727,82525.948444
450.0,628,82533.464798
325.0,664,82541.346128
275.0,811,82550.90792
125.0,785,82560.092207
275.0,455,82565.378665
675.0,469,82570.834717
325.0,916,82581.668141
625.0,664,82589.409961
375.0,724,82597.869346
600.0,565,82604.555646
650.0,661,82612.019825
575.0,638,82619.418465
150.0,644,82626.830281
550.0,782,82635.944823
225.0,881,82646.352257
625.0,607,82653.381433
400.0,679,82661.411688
575.0,697,82669.598385
775.0,581,82676.400432
375.0,943,82687.426093
225.0,712,82695.455017
675.0,922,82706.103045
350.0,779,82715.307331
575.0,386,82719.802122
400.0,948,82730.857332
600.0,807,82740.359592
925.0,828,82749.918196
700.0,642,82757.461886
1200.0,757,82766.211773
300.0,754,82774.80532
550.0,614,82781.967514
125.0,582,82788.849661
525.0,611,82796.015023
275.0,744,82804.847341
825.0,888,82815.220691
275.0,549,82821.36745
300.0,990,82832.996685
500.0,580,82839.641995
550.0,755,82848.479187
250.0,716,82856.994088
600.0,696,82865.007108
325.0,715,82873.350564
600.0,513,82879.334406
375.0,647,82886.8894
300.0,734,82895.398432
575.0,693,82903.194308
525.0,721,82911.56862
775.0,939,82922.688711
625.0,855,82932.731218
275.0,510,82938.723183
625.0,545,82945.09838
375.0,668,82952.874933
500.0,868,82962.664298
800.0,583,82969.54029
250.0,589,82976.420771
625.0,715,82984.983291
375.0,816,82994.529327
275.0,743,83003.165181
225.0,720,83011.62621
300.0,719,83020.053962
275.0,638,83027.41734
700.0,569,83033.93837
300.0,629,83041.124752
275.0,656,83048.719336
275.0,690,83056.711435
275.0,716,83065.075767
300.0,772,83074.244062
575.0,419,83079.08067
575.0,876,83089.542913
575.0,552,83095.913821
200.0,498,83101.668206
725.0,675,83109.467828
200.0,712,83117.716998
1075.0,632,83125.225094
